link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/lawphil-naturalism/;227;1990;1994;XXXX;XXXX;19;1985;2001;1928;2020;1900;2020
https://plato.stanford.edu/entries/naturalism-moral/;191;1997;2001;2001;22;20;1994;2008;1900;2018;1900;2020
https://plato.stanford.edu/entries/natural-kinds/;326;1991;1994;1999;16;14;1980;2002;1905;2020;1900;2020
https://plato.stanford.edu/entries/natphil-ren/;97;1994;1998;2006;7;18;1988;2005;1913;2020;1900;2020
https://plato.stanford.edu/entries/natural-selection/;177;2001;2004;2016;14;13;1991;2011;1955;2019;1900;2020
https://plato.stanford.edu/entries/selection-units/;732;1992;1993;1982;56;18;1982;2008;1909;2020;1900;2020
https://plato.stanford.edu/entries/lawphil-nature/;149;2000;2004;2001;16;15;1994;2011;1945;2019;1900;2020
https://plato.stanford.edu/entries/law-interpretivist/;174;1996;1996;1986;26;12;1986;2007;1952;2016;1900;2020
https://plato.stanford.edu/entries/legal-positivism/;186;1988;1996;XXXX;XXXX;23;1973;2007;1907;2019;1900;2020
https://plato.stanford.edu/entries/natural-law-theories/;113;1996;2001;XXXX;XXXX;18;1980;2007;1945;2020;1900;2020
https://plato.stanford.edu/entries/lawphil-theory/;32;1987;1983;2016;6;24;1967;2012;1934;2016;1900;2020
https://plato.stanford.edu/entries/necessary-sufficient/;50;1989;1991;1979;4;19;1975;2003;1948;2017;1900;2020
https://plato.stanford.edu/entries/needs/;158;1991;1992;1987;16;17;1982;2005;1901;2019;1900;2020
https://plato.stanford.edu/entries/negation/;505;1991;1997;1989;28;24;1978;2010;1905;2020;1900;2020
https://plato.stanford.edu/entries/negritude/;149;1971;1976;2000;15;32;1947;2000;1900;2018;1900;2020
https://plato.stanford.edu/entries/neo-daoism/;91;1993;1998;2003;5;20;1980;2010;1933;2020;1900;2020
https://plato.stanford.edu/entries/neo-kantianism/;203;1937;1914;1902;24;41;1910;1978;1900;2018;1900;2020
https://plato.stanford.edu/entries/neoplatonism/;14;2005;2010;2016;3;10;1995;2014;1988;2016;1900;2020
https://plato.stanford.edu/entries/neurath/;460;1963;1951;2019;35;37;1931;1999;1902;2019;1900;2020
https://plato.stanford.edu/entries/neuroethics/;333;2009;2010;2011;40;6;2006;2013;1983;2017;1900;2020
https://plato.stanford.edu/entries/neuroscience/;337;1995;1997;2009;22;16;1987;2008;1940;2019;1900;2020
https://plato.stanford.edu/entries/neutral-monism/;348;1968;1976;XXXX;XXXX;42;1927;2012;1900;2017;1900;2020
https://plato.stanford.edu/entries/newton/;25;1977;1978;2007;3;29;1964;2002;1905;2016;1900;2020
https://plato.stanford.edu/entries/newton-principia/;41;1985;1989;1972;4;17;1972;1999;1934;2016;1900;2020
https://plato.stanford.edu/entries/newton-philosophy/;176;1993;2001;2012;20;20;1981;2008;1903;2020;1900;2020
https://plato.stanford.edu/entries/newton-stm/;82;1980;1981;XXXX;XXXX;21;1964;1995;1905;2020;1900;2020
https://plato.stanford.edu/entries/autrecourt/;41;1992;2000;2006;5;26;1990;2006;1907;2016;1900;2020
https://plato.stanford.edu/entries/nietzsche/;586;1995;2001;2009;43;20;1990;2009;1900;2020;1900;2020
https://plato.stanford.edu/entries/nietzsche-life-works/;195;1988;1994;XXXX;XXXX;24;1979;2006;1900;2017;1900;2020
https://plato.stanford.edu/entries/nietzsche-moral-political/;181;1998;1998;2013;16;15;1990;2011;1954;2020;1900;2020
https://plato.stanford.edu/entries/nishida-kitaro/;180;1986;1999;2009;17;31;1972;2008;1905;2020;1900;2020
https://plato.stanford.edu/entries/nominalism-metaphysics/;139;1987;1989;1986;13;19;1977;2002;1912;2016;1900;2020
https://plato.stanford.edu/entries/nonexistent-objects/;223;1986;1988;1980;14;25;1973;2005;1903;2019;1900;2020
https://plato.stanford.edu/entries/nonidentity-problem/;303;2004;2008;2009;61;11;1998;2011;1972;2020;1900;2020
https://plato.stanford.edu/entries/psychology-normative-cognition/;561;2009;2011;2018;51;11;2005;2016;1961;2020;1900;2020
https://plato.stanford.edu/entries/john-norris/;40;1984;1982;1978;8;26;1978;2005;1910;2016;1900;2020
https://plato.stanford.edu/entries/nothingness/;132;1985;1990;2013;13;29;1968;2010;1909;2020;1900;2020
https://plato.stanford.edu/entries/novalis/;85;1976;1989;XXXX;XXXX;34;1960;2001;1902;2020;1900;2020
https://plato.stanford.edu/entries/nozick-political/;119;1992;1993;2002;13;18;1978;2003;1938;2018;1900;2020
https://plato.stanford.edu/entries/numenius/;162;1979;1983;1977;10;25;1967;1998;1902;2016;1900;2020
https://plato.stanford.edu/entries/oakeshott/;162;1988;1998;1993;13;31;1975;2012;1901;2020;1900;2020
https://plato.stanford.edu/entries/object/;285;1992;2001;XXXX;XXXX;25;1984;2009;1903;2017;1900;2020
https://plato.stanford.edu/entries/obligationes/;89;1992;1991;1982;10;14;1982;1999;1952;2020;1900;2020
https://plato.stanford.edu/entries/special-obligations/;75;1997;2000;XXXX;XXXX;18;1986;2008;1907;2019;1900;2020
https://plato.stanford.edu/entries/occasionalism/;131;1995;2000;2008;15;21;1993;2008;1907;2020;1900;2020
https://plato.stanford.edu/entries/ockham/;119;1990;1997;1999;30;20;1981;1999;1900;2019;1900;2020
https://plato.stanford.edu/entries/olivi/;114;1996;2002;XXXX;XXXX;23;1993;2010;1921;2020;1900;2020
https://plato.stanford.edu/entries/olympiodorus/;33;1979;1997;2005;4;34;1959;2005;1900;2018;1900;2020
https://plato.stanford.edu/entries/omnipotence/;54;1992;1989;1989;8;19;1983;2008;1904;2020;1900;2020
https://plato.stanford.edu/entries/omnipresence/;64;2001;2010;2010;10;20;1993;2013;1941;2020;1900;2020
https://plato.stanford.edu/entries/omniscience/;146;1988;1989;XXXX;XXXX;15;1979;1998;1948;2017;1900;2020
https://plato.stanford.edu/entries/ontological-arguments/;180;1989;1991;1972;12;20;1972;2006;1920;2020;1900;2020
https://plato.stanford.edu/entries/ontological-commitment/;216;1988;1993;2001;12;20;1974;2005;1948;2016;1900;2020
https://plato.stanford.edu/entries/art-ontology-history/;636;1978;1983;XXXX;XXXX;28;1958;2004;1901;2020;1900;2020
https://plato.stanford.edu/entries/operationalism/;219;1961;1956;1927;28;28;1938;1983;1902;2019;1900;2020
https://plato.stanford.edu/entries/ordinary-objects/;620;2004;2008;2011;51;13;1999;2013;1916;2020;1900;2020
https://plato.stanford.edu/entries/nicole-oresme/;163;1987;1997;2000;21;23;1970;2004;1908;2017;1900;2020
https://plato.stanford.edu/entries/origen/;129;1988;1994;2012;7;25;1977;2006;1903;2018;1900;2020
https://plato.stanford.edu/entries/original-position/;114;1994;1999;2007;11;22;1981;2009;1907;2019;1900;2020
https://plato.stanford.edu/entries/gasset/;400;1947;1948;1929;13;27;1925;1965;1900;2017;1900;2020
https://plato.stanford.edu/entries/other-minds/;379;1984;1986;1998;21;25;1968;2004;1913;2020;1900;2020
https://plato.stanford.edu/entries/pacifism/;257;1995;2002;2017;35;24;1984;2013;1901;2018;1900;2020
https://plato.stanford.edu/entries/pain/;416;1990;1995;2006;32;22;1977;2006;1903;2020;1900;2020
https://plato.stanford.edu/entries/paine/;58;1985;1989;1989;5;27;1972;2009;1900;2019;1900;2020
https://plato.stanford.edu/entries/panentheism/;357;2005;2008;2014;40;15;2004;2014;1920;2020;1900;2020
https://plato.stanford.edu/entries/panpsychism/;311;1997;2006;2015;35;26;1990;2015;1904;2020;1900;2020
https://plato.stanford.edu/entries/pantheism/;73;1985;1996;1994;6;32;1973;2009;1906;2020;1900;2020
https://plato.stanford.edu/entries/paradox-skolem/;224;1983;1985;1985;16;22;1968;2001;1915;2016;1900;2020
https://plato.stanford.edu/entries/paradoxes-contemporary-logic/;508;1963;1975;1906;23;41;1924;2003;1900;2017;1900;2020
https://plato.stanford.edu/entries/parenthood/;459;2001;2003;2010;37;11;1993;2010;1948;2016;1900;2020
https://plato.stanford.edu/entries/parmenides/;198;1986;1986;XXXX;XXXX;20;1970;2002;1916;2020;1900;2020
https://plato.stanford.edu/entries/pascal/;46;1994;1996;1992;4;18;1988;2007;1925;2016;1900;2020
https://plato.stanford.edu/entries/pascal-wager/;155;1990;1994;1994;35;19;1982;2002;1910;2017;1900;2020
https://plato.stanford.edu/entries/paternalism/;72;2007;2012;2013;11;12;2004;2014;1956;2020;1900;2020
https://plato.stanford.edu/entries/patriotism/;140;1997;2000;2002;14;12;1989;2005;1952;2017;1900;2020
https://plato.stanford.edu/entries/patrizi/;129;1979;1984;2002;14;20;1966;1993;1908;2016;1900;2020
https://plato.stanford.edu/entries/paul-venice/;64;1991;1989;2012;10;17;1980;2007;1955;2016;1900;2020
https://plato.stanford.edu/entries/peirce-benjamin/;25;1972;1988;2008;3;39;1955;2000;1900;2016;1900;2020
https://plato.stanford.edu/entries/peirce/;79;1967;1980;2005;5;37;1930;1997;1901;2016;1900;2020
https://plato.stanford.edu/entries/peirce-logic/;96;1989;1997;1997;18;25;1984;2002;1902;2016;1900;2020
https://plato.stanford.edu/entries/peirce-semiotics/;127;1964;1982;1903;18;41;1908;1996;1902;2016;1900;2020
https://plato.stanford.edu/entries/penbygull/;16;1995;1998;2016;3;19;1988;2008;1957;2016;1900;2020
https://plato.stanford.edu/entries/perception-auditory/;295;2001;2004;2001;21;15;1997;2010;1933;2020;1900;2020
https://plato.stanford.edu/entries/perception-contents/;521;1995;2000;2000;35;15;1990;2004;1900;2017;1900;2020
https://plato.stanford.edu/entries/perception-disjunctive/;388;2003;2007;2008;52;13;1998;2011;1961;2020;1900;2020
https://plato.stanford.edu/entries/perception-episprob/;222;1995;2000;2000;14;19;1986;2009;1912;2016;1900;2020
https://plato.stanford.edu/entries/perception-justification/;315;1999;2006;2011;30;19;1998;2010;1912;2016;1900;2020
https://plato.stanford.edu/entries/perception-problem/;504;1994;2000;1992;32;21;1990;2008;1900;2016;1900;2020
https://plato.stanford.edu/entries/perfectionism-moral/;160;1993;1995;1986;17;18;1986;2003;1907;2017;1900;2020
https://plato.stanford.edu/entries/identity-personal/;295;1993;1997;1997;19;18;1980;2006;1918;2020;1900;2020
https://plato.stanford.edu/entries/identity-ethics/;485;1996;1997;1997;34;13;1989;2003;1905;2019;1900;2020
https://plato.stanford.edu/entries/personalism/;107;1968;1973;2009;5;36;1942;1999;1900;2020;1900;2020
https://plato.stanford.edu/entries/personal-relationship-goods/;332;2007;2012;2013;38;11;2002;2015;1959;2020;1900;2020
https://plato.stanford.edu/entries/peter-spain/;47;1992;1992;1982;4;16;1982;2003;1962;2019;1900;2020
https://plato.stanford.edu/entries/joane-petrizi/;53;1989;1997;XXXX;XXXX;28;1981;2010;1909;2019;1900;2020
https://plato.stanford.edu/entries/phenomenology/;101;1970;1980;2005;6;36;1940;2004;1900;2016;1900;2020
https://plato.stanford.edu/entries/phenomenology-mg/;587;1957;1959;1989;47;41;1913;1990;1900;2020;1900;2020
https://plato.stanford.edu/entries/philip-chancellor/;78;1989;1992;XXXX;XXXX;22;1978;2003;1937;2019;1900;2020
https://plato.stanford.edu/entries/philodemus/;193;1995;2001;2009;18;23;1991;2009;1903;2020;1900;2020
https://plato.stanford.edu/entries/philolaus/;254;1995;1998;1993;29;19;1987;2012;1901;2020;1900;2020
https://plato.stanford.edu/entries/philo/;191;1992;1999;2009;13;25;1987;2009;1908;2018;1900;2020
https://plato.stanford.edu/entries/philo-larissa/;111;1989;1994;XXXX;XXXX;20;1987;2001;1903;2016;1900;2020
https://plato.stanford.edu/entries/philoponus/;79;1994;1999;2012;6;25;1987;2012;1901;2018;1900;2020
https://plato.stanford.edu/entries/phil-science-latin-america/;1183;2003;2009;2014;96;17;1998;2014;1910;2020;1900;2020
https://plato.stanford.edu/entries/physicalism/;291;1989;1996;1996;28;19;1983;2001;1913;2016;1900;2020
https://plato.stanford.edu/entries/physics-experiment/;340;1976;1986;2011;17;27;1956;1994;1911;2019;1900;2020
https://plato.stanford.edu/entries/physics-holism/;155;1993;1997;1989;19;19;1989;2004;1934;2016;1900;2020
https://plato.stanford.edu/entries/physics-interrelate/;83;1992;1994;2012;10;18;1976;2006;1960;2020;1900;2020
https://plato.stanford.edu/entries/physics-structuralism/;101;1988;1987;1987;12;23;1979;2001;1908;2019;1900;2020
https://plato.stanford.edu/entries/symmetry-breaking/;285;1995;2003;2003;38;26;1992;2011;1905;2017;1900;2020
https://plato.stanford.edu/entries/pico-della-mirandola/;61;1997;2005;XXXX;XXXX;23;1995;2012;1936;2020;1900;2020
https://plato.stanford.edu/entries/plato/;61;1999;1999;XXXX;XXXX;11;1993;2006;1971;2017;1900;2020
https://plato.stanford.edu/entries/plato-aesthetics/;150;1998;2003;2011;18;16;1984;2011;1961;2020;1900;2020
https://plato.stanford.edu/entries/callicles-thrasymachus/;90;1989;1995;1981;8;21;1981;2003;1901;2017;1900;2020
https://plato.stanford.edu/entries/plato-cratylus/;38;1984;1982;1982;7;22;1972;2000;1926;2020;1900;2020
https://plato.stanford.edu/entries/plato-ethics/;205;1993;1995;1999;16;15;1985;2003;1935;2017;1900;2020
https://plato.stanford.edu/entries/plato-ethics-politics/;372;1994;1999;XXXX;XXXX;20;1987;2006;1902;2020;1900;2020
https://plato.stanford.edu/entries/plato-friendship/;46;1997;1998;XXXX;XXXX;14;1989;2007;1952;2016;1900;2020
https://plato.stanford.edu/entries/plato-sophstate/;219;1987;1993;1995;13;20;1973;2002;1903;2020;1900;2020
https://plato.stanford.edu/entries/plato-metaphysics/;188;1984;1986;XXXX;XXXX;17;1977;1993;1902;2016;1900;2020
https://plato.stanford.edu/entries/plato-myths/;129;1998;2006;2009;19;22;1997;2011;1905;2018;1900;2020
https://plato.stanford.edu/entries/plato-theaetetus/;94;1975;1976;1990;10;25;1962;1990;1905;2019;1900;2020
https://plato.stanford.edu/entries/plato-utopia/;185;1999;2005;2010;23;20;1991;2013;1901;2020;1900;2020
https://plato.stanford.edu/entries/plato-parmenides/;296;1989;1994;1996;36;20;1976;2007;1930;2020;1900;2020
https://plato.stanford.edu/entries/plato-rhetoric/;196;1992;1996;1997;16;15;1987;2001;1918;2020;1900;2020
https://plato.stanford.edu/entries/plato-ethics-shorter/;149;1997;1999;2013;13;14;1987;2008;1956;2020;1900;2020
https://plato.stanford.edu/entries/plato-timaeus/;101;1988;1994;XXXX;XXXX;22;1976;2005;1902;2020;1900;2020
https://plato.stanford.edu/entries/platonism/;480;1983;1989;1998;29;24;1976;2000;1904;2016;1900;2020
https://plato.stanford.edu/entries/platonism-mathematics/;160;1994;1997;1997;14;18;1983;2007;1935;2018;1900;2020
https://plato.stanford.edu/entries/pleasure/;685;1987;1998;1999;56;25;1981;2002;1900;2016;1900;2020
https://plato.stanford.edu/entries/plotinus/;28;1996;2001;XXXX;XXXX;20;1988;2011;1945;2018;1900;2020
https://plato.stanford.edu/entries/plural-quant/;214;1996;1998;1998;19;14;1990;2004;1903;2017;1900;2020
https://plato.stanford.edu/entries/plutarch/;230;1987;1994;1977;16;21;1977;2002;1902;2020;1900;2020
https://plato.stanford.edu/entries/poincare/;396;1963;1978;XXXX;XXXX;44;1913;2006;1900;2017;1900;2020
https://plato.stanford.edu/entries/political-obligation/;279;1994;1999;2005;22;15;1986;2005;1932;2016;1900;2020
https://plato.stanford.edu/entries/ancient-political/;267;1999;2000;2013;22;14;1993;2010;1903;2018;1900;2020
https://plato.stanford.edu/entries/medieval-political/;395;1987;1997;2010;30;27;1976;2008;1900;2017;1900;2020
https://plato.stanford.edu/entries/realism-intl-relations/;126;1983;1990;XXXX;XXXX;27;1967;2003;1904;2017;1900;2020
https://plato.stanford.edu/entries/polqar/;82;1983;1992;XXXX;XXXX;29;1966;2005;1904;2017;1900;2020
https://plato.stanford.edu/entries/pomponazzi/;130;1995;2007;2010;20;24;1988;2010;1919;2017;1900;2020
https://plato.stanford.edu/entries/popper/;115;1972;1976;1974;8;25;1962;1987;1902;2019;1900;2020
https://plato.stanford.edu/entries/pornography-censorship/;214;1991;1990;1987;26;10;1985;1998;1964;2016;1900;2020
https://plato.stanford.edu/entries/porphyry/;48;1989;1992;1987;7;23;1987;2005;1913;2016;1900;2020
https://plato.stanford.edu/entries/della-porta/;153;2000;2005;2008;16;14;1994;2009;1926;2017;1900;2020
https://plato.stanford.edu/entries/port-royal-logic/;44;1982;1989;1966;6;28;1966;2006;1918;2016;1900;2020
https://plato.stanford.edu/entries/possible-objects/;344;1985;1985;1983;20;19;1976;2000;1904;2020;1900;2020
https://plato.stanford.edu/entries/possible-worlds/;289;1983;1986;1986;22;22;1974;1997;1918;2016;1900;2020
https://plato.stanford.edu/entries/postmodernism/;250;1979;1983;1985;22;14;1972;1988;1927;2016;1900;2020
https://plato.stanford.edu/entries/francois-barre/;186;2002;2010;2019;29;22;1997;2017;1913;2019;1900;2020
https://plato.stanford.edu/entries/practical-reason/;137;1998;1998;XXXX;XXXX;12;1990;2007;1957;2020;1900;2020
https://plato.stanford.edu/entries/practical-reason-med/;34;1995;2001;2001;5;22;1985;2010;1914;2018;1900;2020
https://plato.stanford.edu/entries/practical-reason-action/;118;2001;2006;2009;23;13;1995;2009;1955;2020;1900;2020
https://plato.stanford.edu/entries/pragmatic-belief-god/;60;1989;1995;2016;6;30;1979;2011;1901;2018;1900;2020
https://plato.stanford.edu/entries/pragmatics/;325;1988;1992;1989;27;20;1975;2004;1905;2020;1900;2020
https://plato.stanford.edu/entries/pragmatism/;274;1986;1999;1907;17;35;1981;2009;1902;2020;1900;2020
https://plato.stanford.edu/entries/petitionary-prayer/;79;2003;2006;2010;10;11;1998;2011;1979;2017;1900;2020
https://plato.stanford.edu/entries/prediction-accommodation/;337;1995;1997;XXXX;XXXX;17;1985;2008;1919;2018;1900;2020
https://plato.stanford.edu/entries/preferences/;230;1980;1982;XXXX;XXXX;24;1966;1998;1909;2017;1900;2020
https://plato.stanford.edu/entries/ethics-pregnancy/;429;2004;2006;XXXX;XXXX;9;2000;2011;1909;2016;1900;2020
https://plato.stanford.edu/entries/presentism/;360;2003;2006;XXXX;XXXX;12;2000;2012;1934;2018;1900;2020
https://plato.stanford.edu/entries/presocratics/;527;1997;2004;2013;45;19;1991;2010;1903;2020;1900;2020
https://plato.stanford.edu/entries/presupposition/;333;1986;1988;1992;29;16;1974;1998;1905;2017;1900;2020
https://plato.stanford.edu/entries/richard-price/;111;1978;1978;1978;10;29;1960;2000;1902;2019;1900;2020
https://plato.stanford.edu/entries/prichard/;62;1963;1950;XXXX;XXXX;34;1932;2002;1907;2016;1900;2020
https://plato.stanford.edu/entries/principia-mathematica/;303;1959;1959;2011;20;40;1919;2001;1901;2020;1900;2020
https://plato.stanford.edu/entries/pm-notation/;37;1950;1944;XXXX;XXXX;38;1924;1976;1904;2016;1900;2020
https://plato.stanford.edu/entries/sufficient-reason/;99;1997;2009;2010;11;26;1994;2012;1900;2020;1900;2020
https://plato.stanford.edu/entries/prior/;482;1963;1958;1951;35;23;1950;1971;1902;2020;1900;2020
https://plato.stanford.edu/entries/prisoner-dilemma/;188;1995;1994;1993;14;13;1989;2004;1950;2020;1900;2020
https://plato.stanford.edu/entries/privacy/;203;1990;1992;1992;15;16;1979;2003;1927;2018;1900;2020
https://plato.stanford.edu/entries/private-language/;93;1992;1997;2007;8;20;1984;2007;1914;2019;1900;2020
https://plato.stanford.edu/entries/imprecise-probabilities/;404;2000;2008;2014;54;19;1991;2013;1901;2019;1900;2020
https://plato.stanford.edu/entries/probability-medieval-renaissance/;149;1995;2001;2006;12;21;1987;2008;1911;2019;1900;2020
https://plato.stanford.edu/entries/probability-interpret/;443;1991;1999;2016;48;24;1974;2010;1910;2020;1900;2020
https://plato.stanford.edu/entries/process-philosophy/;168;1991;1998;2012;13;25;1977;2011;1919;2020;1900;2020
https://plato.stanford.edu/entries/process-theism/;404;1981;1984;XXXX;XXXX;24;1970;2000;1901;2020;1900;2020
https://plato.stanford.edu/entries/proclus/;308;1998;2004;2018;15;21;1987;2012;1903;2020;1900;2020
https://plato.stanford.edu/entries/progress/;110;1985;1991;XXXX;XXXX;22;1978;1997;1903;2016;1900;2020
https://plato.stanford.edu/entries/promises/;368;1988;1990;2011;39;20;1972;2007;1919;2016;1900;2020
